"Country","Year","disaster","economic_damages"
"Angola",2010,"landslides",0
"Angola",2010,"fog",0
"Angola",2010,"wildfires",0
"Angola",2010,"temperatures",0
"Angola",2010,"glacialLake",0
"Angola",2020,"drought",0
"Angola",2020,"earthquakes",0
"Angola",2020,"volcanic",0
"Angola",2020,"floods",0
"Angola",2020,"massMovements",0
"Angola",2020,"storms",0
"Angola",2020,"landslides",0
"Angola",2020,"fog",0
"Angola",2020,"wildfires",0
"Angola",2020,"temperatures",0
"Angola",2020,"glacialLake",0
"Anguilla",1900,"drought",0
"Anguilla",1900,"earthquakes",0
"Anguilla",1900,"volcanic",0
"Anguilla",1900,"floods",0
"Anguilla",1900,"massMovements",0
"Anguilla",1900,"storms",0
"Anguilla",1900,"landslides",0
"Anguilla",1900,"fog",0
"Anguilla",1900,"wildfires",0
"Anguilla",1900,"temperatures",0
"Anguilla",1900,"glacialLake",0
"Anguilla",1910,"drought",0
"Anguilla",1910,"earthquakes",0
"Anguilla",1910,"volcanic",0
"Anguilla",1910,"floods",0
"Anguilla",1910,"massMovements",0
"Anguilla",1910,"storms",0
"Anguilla",1910,"landslides",0
"Anguilla",1910,"fog",0
"Anguilla",1910,"wildfires",0
"Anguilla",1910,"temperatures",0
"Anguilla",1910,"glacialLake",0
"Anguilla",1920,"drought",0
"Anguilla",1920,"earthquakes",0
"Anguilla",1920,"volcanic",0
"Anguilla",1920,"floods",0
"Anguilla",1920,"massMovements",0
"Anguilla",1920,"storms",0
"Anguilla",1920,"landslides",0
"Anguilla",1920,"fog",0
"Anguilla",1920,"wildfires",0
"Anguilla",1920,"temperatures",0
"Anguilla",1920,"glacialLake",0
"Anguilla",1930,"drought",0
"Anguilla",1930,"earthquakes",0
"Anguilla",1930,"volcanic",0
"Anguilla",1930,"floods",0
"Anguilla",1930,"massMovements",0
"Anguilla",1930,"storms",0
"Anguilla",1930,"landslides",0
"Anguilla",1930,"fog",0
"Anguilla",1930,"wildfires",0
"Anguilla",1930,"temperatures",0
"Anguilla",1930,"glacialLake",0
"Anguilla",1940,"drought",0
"Anguilla",1940,"earthquakes",0
"Anguilla",1940,"volcanic",0
"Anguilla",1940,"floods",0
"Anguilla",1940,"massMovements",0
"Anguilla",1940,"storms",0
"Anguilla",1940,"landslides",0
"Anguilla",1940,"fog",0
"Anguilla",1940,"wildfires",0
"Anguilla",1940,"temperatures",0
"Anguilla",1940,"glacialLake",0
"Anguilla",1950,"drought",0
"Anguilla",1950,"earthquakes",0
"Anguilla",1950,"volcanic",0
"Anguilla",1950,"floods",0
"Anguilla",1950,"massMovements",0
"Anguilla",1950,"storms",0
"Anguilla",1950,"landslides",0
"Anguilla",1950,"fog",0
"Anguilla",1950,"wildfires",0
"Anguilla",1950,"temperatures",0
"Anguilla",1950,"glacialLake",0
"Anguilla",1960,"drought",0
"Anguilla",1960,"earthquakes",0
"Anguilla",1960,"volcanic",0
"Anguilla",1960,"floods",0
"Anguilla",1960,"massMovements",0
"Anguilla",1960,"storms",3500000
"Anguilla",1960,"landslides",0
"Anguilla",1960,"fog",0
"Anguilla",1960,"wildfires",0
"Anguilla",1960,"temperatures",0
"Anguilla",1960,"glacialLake",0
"Anguilla",1970,"drought",0
"Anguilla",1970,"earthquakes",0
"Anguilla",1970,"volcanic",0
"Anguilla",1970,"floods",0
"Anguilla",1970,"massMovements",0
"Anguilla",1970,"storms",0
"Anguilla",1970,"landslides",0
"Anguilla",1970,"fog",0
"Anguilla",1970,"wildfires",0
"Anguilla",1970,"temperatures",0
"Anguilla",1970,"glacialLake",0
"Anguilla",1980,"drought",0
"Anguilla",1980,"earthquakes",0
"Anguilla",1980,"volcanic",0
"Anguilla",1980,"floods",0
"Anguilla",1980,"massMovements",0
"Anguilla",1980,"storms",0
"Anguilla",1980,"landslides",0
"Anguilla",1980,"fog",0
"Anguilla",1980,"wildfires",0
"Anguilla",1980,"temperatures",0
"Anguilla",1980,"glacialLake",0
"Anguilla",1990,"drought",0
"Anguilla",1990,"earthquakes",0
"Anguilla",1990,"volcanic",0
"Anguilla",1990,"floods",0
"Anguilla",1990,"massMovements",0
"Anguilla",1990,"storms",5000
"Anguilla",1990,"landslides",0
"Anguilla",1990,"fog",0
"Anguilla",1990,"wildfires",0
"Anguilla",1990,"temperatures",0
"Anguilla",1990,"glacialLake",0
"Anguilla",2000,"drought",0
"Anguilla",2000,"earthquakes",0
"Anguilla",2000,"volcanic",0
"Anguilla",2000,"floods",0
"Anguilla",2000,"massMovements",0
"Anguilla",2000,"storms",0
"Anguilla",2000,"landslides",0
"Anguilla",2000,"fog",0
"Anguilla",2000,"wildfires",0
"Anguilla",2000,"temperatures",0
"Anguilla",2000,"glacialLake",0
"Anguilla",2010,"drought",0
"Anguilla",2010,"earthquakes",0
"Anguilla",2010,"volcanic",0
"Anguilla",2010,"floods",0
"Anguilla",2010,"massMovements",0
"Anguilla",2010,"storms",2e+07
"Anguilla",2010,"landslides",0
"Anguilla",2010,"fog",0
"Anguilla",2010,"wildfires",0
"Anguilla",2010,"temperatures",0
"Anguilla",2010,"glacialLake",0
"Anguilla",2020,"drought",0
"Anguilla",2020,"earthquakes",0
"Anguilla",2020,"volcanic",0
"Anguilla",2020,"floods",0
"Anguilla",2020,"massMovements",0
"Anguilla",2020,"storms",0
"Anguilla",2020,"landslides",0
"Anguilla",2020,"fog",0
"Anguilla",2020,"wildfires",0
"Anguilla",2020,"temperatures",0
"Anguilla",2020,"glacialLake",0
"Antigua and Barbuda",1900,"drought",0
"Antigua and Barbuda",1900,"earthquakes",0
"Antigua and Barbuda",1900,"volcanic",0
"Antigua and Barbuda",1900,"floods",0
"Antigua and Barbuda",1900,"massMovements",0
"Antigua and Barbuda",1900,"storms",0
"Antigua and Barbuda",1900,"landslides",0
"Antigua and Barbuda",1900,"fog",0
"Antigua and Barbuda",1900,"wildfires",0
"Antigua and Barbuda",1900,"temperatures",0
"Antigua and Barbuda",1900,"glacialLake",0
"Antigua and Barbuda",1910,"drought",0
"Antigua and Barbuda",1910,"earthquakes",0
"Antigua and Barbuda",1910,"volcanic",0
"Antigua and Barbuda",1910,"floods",0
"Antigua and Barbuda",1910,"massMovements",0
"Antigua and Barbuda",1910,"storms",0
"Antigua and Barbuda",1910,"landslides",0
"Antigua and Barbuda",1910,"fog",0
"Antigua and Barbuda",1910,"wildfires",0
"Antigua and Barbuda",1910,"temperatures",0
"Antigua and Barbuda",1910,"glacialLake",0
"Antigua and Barbuda",1920,"drought",0
"Antigua and Barbuda",1920,"earthquakes",0
"Antigua and Barbuda",1920,"volcanic",0
"Antigua and Barbuda",1920,"floods",0
"Antigua and Barbuda",1920,"massMovements",0
"Antigua and Barbuda",1920,"storms",0
"Antigua and Barbuda",1920,"landslides",0
"Antigua and Barbuda",1920,"fog",0
"Antigua and Barbuda",1920,"wildfires",0
"Antigua and Barbuda",1920,"temperatures",0
"Antigua and Barbuda",1920,"glacialLake",0
"Antigua and Barbuda",1930,"drought",0
"Antigua and Barbuda",1930,"earthquakes",0
"Antigua and Barbuda",1930,"volcanic",0
"Antigua and Barbuda",1930,"floods",0
"Antigua and Barbuda",1930,"massMovements",0
"Antigua and Barbuda",1930,"storms",0
"Antigua and Barbuda",1930,"landslides",0
"Antigua and Barbuda",1930,"fog",0
"Antigua and Barbuda",1930,"wildfires",0
"Antigua and Barbuda",1930,"temperatures",0
"Antigua and Barbuda",1930,"glacialLake",0
"Antigua and Barbuda",1940,"drought",0
"Antigua and Barbuda",1940,"earthquakes",0
"Antigua and Barbuda",1940,"volcanic",0
"Antigua and Barbuda",1940,"floods",0
"Antigua and Barbuda",1940,"massMovements",0
"Antigua and Barbuda",1940,"storms",0
"Antigua and Barbuda",1940,"landslides",0
"Antigua and Barbuda",1940,"fog",0
"Antigua and Barbuda",1940,"wildfires",0
"Antigua and Barbuda",1940,"temperatures",0
"Antigua and Barbuda",1940,"glacialLake",0
"Antigua and Barbuda",1950,"drought",0
"Antigua and Barbuda",1950,"earthquakes",0
"Antigua and Barbuda",1950,"volcanic",0
"Antigua and Barbuda",1950,"floods",0
"Antigua and Barbuda",1950,"massMovements",0
"Antigua and Barbuda",1950,"storms",1e+05
"Antigua and Barbuda",1950,"landslides",0
"Antigua and Barbuda",1950,"fog",0
"Antigua and Barbuda",1950,"wildfires",0
"Antigua and Barbuda",1950,"temperatures",0
"Antigua and Barbuda",1950,"glacialLake",0
"Antigua and Barbuda",1960,"drought",0
"Antigua and Barbuda",1960,"earthquakes",0
"Antigua and Barbuda",1960,"volcanic",0
"Antigua and Barbuda",1960,"floods",0
"Antigua and Barbuda",1960,"massMovements",0
"Antigua and Barbuda",1960,"storms",0
"Antigua and Barbuda",1960,"landslides",0
"Antigua and Barbuda",1960,"fog",0
"Antigua and Barbuda",1960,"wildfires",0
"Antigua and Barbuda",1960,"temperatures",0
"Antigua and Barbuda",1960,"glacialLake",0
"Antigua and Barbuda",1970,"drought",0
"Antigua and Barbuda",1970,"earthquakes",0
"Antigua and Barbuda",1970,"volcanic",0
"Antigua and Barbuda",1970,"floods",0
"Antigua and Barbuda",1970,"massMovements",0
"Antigua and Barbuda",1970,"storms",0
"Antigua and Barbuda",1970,"landslides",0
"Antigua and Barbuda",1970,"fog",0
"Antigua and Barbuda",1970,"wildfires",0
"Antigua and Barbuda",1970,"temperatures",0
"Antigua and Barbuda",1970,"glacialLake",0
"Antigua and Barbuda",1980,"drought",0
"Antigua and Barbuda",1980,"earthquakes",0
"Antigua and Barbuda",1980,"volcanic",0
"Antigua and Barbuda",1980,"floods",0
"Antigua and Barbuda",1980,"massMovements",0
"Antigua and Barbuda",1980,"storms",8e+06
"Antigua and Barbuda",1980,"landslides",0
"Antigua and Barbuda",1980,"fog",0
"Antigua and Barbuda",1980,"wildfires",0
"Antigua and Barbuda",1980,"temperatures",0
"Antigua and Barbuda",1980,"glacialLake",0
"Antigua and Barbuda",1990,"drought",0
"Antigua and Barbuda",1990,"earthquakes",0
"Antigua and Barbuda",1990,"volcanic",0
"Antigua and Barbuda",1990,"floods",0
"Antigua and Barbuda",1990,"massMovements",0
"Antigua and Barbuda",1990,"storms",4.5e+07
"Antigua and Barbuda",1990,"landslides",0
"Antigua and Barbuda",1990,"fog",0
"Antigua and Barbuda",1990,"wildfires",0
"Antigua and Barbuda",1990,"temperatures",0
"Antigua and Barbuda",1990,"glacialLake",0
"Antigua and Barbuda",2000,"drought",0
"Antigua and Barbuda",2000,"earthquakes",0
"Antigua and Barbuda",2000,"volcanic",0
"Antigua and Barbuda",2000,"floods",0
"Antigua and Barbuda",2000,"massMovements",0
"Antigua and Barbuda",2000,"storms",0
"Antigua and Barbuda",2000,"landslides",0
"Antigua and Barbuda",2000,"fog",0
"Antigua and Barbuda",2000,"wildfires",0
"Antigua and Barbuda",2000,"temperatures",0
"Antigua and Barbuda",2000,"glacialLake",0
"Antigua and Barbuda",2010,"drought",0
"Antigua and Barbuda",2010,"earthquakes",0
"Antigua and Barbuda",2010,"volcanic",0
"Antigua and Barbuda",2010,"floods",0
"Antigua and Barbuda",2010,"massMovements",0
"Antigua and Barbuda",2010,"storms",26260000
"Antigua and Barbuda",2010,"landslides",0
"Antigua and Barbuda",2010,"fog",0
"Antigua and Barbuda",2010,"wildfires",0
"Antigua and Barbuda",2010,"temperatures",0
"Antigua and Barbuda",2010,"glacialLake",0
"Antigua and Barbuda",2020,"drought",0
"Antigua and Barbuda",2020,"earthquakes",0
"Antigua and Barbuda",2020,"volcanic",0
"Antigua and Barbuda",2020,"floods",0
"Antigua and Barbuda",2020,"massMovements",0
"Antigua and Barbuda",2020,"storms",0
"Antigua and Barbuda",2020,"landslides",0
"Antigua and Barbuda",2020,"fog",0
"Antigua and Barbuda",2020,"wildfires",0
"Antigua and Barbuda",2020,"temperatures",0
"Antigua and Barbuda",2020,"glacialLake",0
"Argentina",1900,"drought",0
"Argentina",1900,"earthquakes",0
"Argentina",1900,"volcanic",0
"Argentina",1900,"floods",0
"Argentina",1900,"massMovements",0
"Argentina",1900,"storms",0
"Argentina",1900,"landslides",0
"Argentina",1900,"fog",0
"Argentina",1900,"wildfires",0
"Argentina",1900,"temperatures",0
"Argentina",1900,"glacialLake",0
"Argentina",1910,"drought",0
"Argentina",1910,"earthquakes",0
"Argentina",1910,"volcanic",0
"Argentina",1910,"floods",0
"Argentina",1910,"massMovements",0
"Argentina",1910,"storms",0
"Argentina",1910,"landslides",0
"Argentina",1910,"fog",0
"Argentina",1910,"wildfires",0
"Argentina",1910,"temperatures",0
"Argentina",1910,"glacialLake",0
"Argentina",1920,"drought",0
"Argentina",1920,"earthquakes",0
"Argentina",1920,"volcanic",0
"Argentina",1920,"floods",0
"Argentina",1920,"massMovements",0
"Argentina",1920,"storms",0
"Argentina",1920,"landslides",0
"Argentina",1920,"fog",0
"Argentina",1920,"wildfires",0
"Argentina",1920,"temperatures",0
"Argentina",1920,"glacialLake",0
"Argentina",1930,"drought",0
"Argentina",1930,"earthquakes",0
"Argentina",1930,"volcanic",0
"Argentina",1930,"floods",0
"Argentina",1930,"massMovements",0
"Argentina",1930,"storms",0
"Argentina",1930,"landslides",0
"Argentina",1930,"fog",0
"Argentina",1930,"wildfires",0
"Argentina",1930,"temperatures",0
"Argentina",1930,"glacialLake",0
"Argentina",1940,"drought",0
"Argentina",1940,"earthquakes",1e+07
"Argentina",1940,"volcanic",0
"Argentina",1940,"floods",0
"Argentina",1940,"massMovements",0
"Argentina",1940,"storms",0
"Argentina",1940,"landslides",0
"Argentina",1940,"fog",0
"Argentina",1940,"wildfires",0
"Argentina",1940,"temperatures",0
"Argentina",1940,"glacialLake",0
"Argentina",1950,"drought",0
"Argentina",1950,"earthquakes",0
"Argentina",1950,"volcanic",0
"Argentina",1950,"floods",0
"Argentina",1950,"massMovements",0
"Argentina",1950,"storms",0
"Argentina",1950,"landslides",0
"Argentina",1950,"fog",0
"Argentina",1950,"wildfires",0
"Argentina",1950,"temperatures",0
"Argentina",1950,"glacialLake",0
"Argentina",1960,"drought",0
"Argentina",1960,"earthquakes",0
"Argentina",1960,"volcanic",0
"Argentina",1960,"floods",3300000
"Argentina",1960,"massMovements",0
"Argentina",1960,"storms",0
"Argentina",1960,"landslides",0
"Argentina",1960,"fog",0
"Argentina",1960,"wildfires",0
"Argentina",1960,"temperatures",0
"Argentina",1960,"glacialLake",0
"Argentina",1970,"drought",0
"Argentina",1970,"earthquakes",8e+06
"Argentina",1970,"volcanic",0
"Argentina",1970,"floods",2500000
"Argentina",1970,"massMovements",0
"Argentina",1970,"storms",0
"Argentina",1970,"landslides",0
"Argentina",1970,"fog",0
"Argentina",1970,"wildfires",0
"Argentina",1970,"temperatures",0
"Argentina",1970,"glacialLake",0
"Argentina",1980,"drought",0
"Argentina",1980,"earthquakes",0
"Argentina",1980,"volcanic",0
"Argentina",1980,"floods",3.82e+08
"Argentina",1980,"massMovements",0
"Argentina",1980,"storms",1e+06
"Argentina",1980,"landslides",0
"Argentina",1980,"fog",0
"Argentina",1980,"wildfires",1e+07
"Argentina",1980,"temperatures",0
"Argentina",1980,"glacialLake",0
"Argentina",1990,"drought",0
"Argentina",1990,"earthquakes",0
"Argentina",1990,"volcanic",0
"Argentina",1990,"floods",270200000
"Argentina",1990,"massMovements",0
"Argentina",1990,"storms",5e+06
"Argentina",1990,"landslides",0
"Argentina",1990,"fog",0
"Argentina",1990,"wildfires",0
"Argentina",1990,"temperatures",0
"Argentina",1990,"glacialLake",0
"Argentina",2000,"drought",1.2e+07
"Argentina",2000,"earthquakes",0
"Argentina",2000,"volcanic",0
"Argentina",2000,"floods",211821000
"Argentina",2000,"massMovements",0
"Argentina",2000,"storms",1500000
"Argentina",2000,"landslides",1500000
"Argentina",2000,"fog",0
"Argentina",2000,"wildfires",0
"Argentina",2000,"temperatures",0
"Argentina",2000,"glacialLake",0
"Argentina",2010,"drought",3.4e+08
"Argentina",2010,"earthquakes",0
"Argentina",2010,"volcanic",10400000
"Argentina",2010,"floods",236400000
"Argentina",2010,"massMovements",0
"Argentina",2010,"storms",3120000
"Argentina",2010,"landslides",0
"Argentina",2010,"fog",0
"Argentina",2010,"wildfires",0
"Argentina",2010,"temperatures",0
"Argentina",2010,"glacialLake",0
"Argentina",2020,"drought",0
"Argentina",2020,"earthquakes",0
"Argentina",2020,"volcanic",0
"Argentina",2020,"floods",3333333.2
"Argentina",2020,"massMovements",0
"Argentina",2020,"storms",0
"Argentina",2020,"landslides",0
"Argentina",2020,"fog",0
"Argentina",2020,"wildfires",243333330
"Argentina",2020,"temperatures",0
"Argentina",2020,"glacialLake",0
"Armenia",1900,"drought",0
"Armenia",1900,"earthquakes",0
"Armenia",1900,"volcanic",0
"Armenia",1900,"floods",0
"Armenia",1900,"massMovements",0
"Armenia",1900,"storms",0
"Armenia",1900,"landslides",0
"Armenia",1900,"fog",0
"Armenia",1900,"wildfires",0
"Armenia",1900,"temperatures",0
"Armenia",1900,"glacialLake",0
"Armenia",1910,"drought",0
"Armenia",1910,"earthquakes",0
"Armenia",1910,"volcanic",0
"Armenia",1910,"floods",0
"Armenia",1910,"massMovements",0
"Armenia",1910,"storms",0
"Armenia",1910,"landslides",0
"Armenia",1910,"fog",0
"Armenia",1910,"wildfires",0
"Armenia",1910,"temperatures",0
"Armenia",1910,"glacialLake",0
"Armenia",1920,"drought",0
"Armenia",1920,"earthquakes",0
"Armenia",1920,"volcanic",0
"Armenia",1920,"floods",0
"Armenia",1920,"massMovements",0
"Armenia",1920,"storms",0
"Armenia",1920,"landslides",0
"Armenia",1920,"fog",0
"Armenia",1920,"wildfires",0
"Armenia",1920,"temperatures",0
"Armenia",1920,"glacialLake",0
"Armenia",1930,"drought",0
"Armenia",1930,"earthquakes",0
"Armenia",1930,"volcanic",0
"Armenia",1930,"floods",0
"Armenia",1930,"massMovements",0
"Armenia",1930,"storms",0
"Armenia",1930,"landslides",0
"Armenia",1930,"fog",0
"Armenia",1930,"wildfires",0
"Armenia",1930,"temperatures",0
"Armenia",1930,"glacialLake",0
"Armenia",1940,"drought",0
"Armenia",1940,"earthquakes",0
"Armenia",1940,"volcanic",0
"Armenia",1940,"floods",0
"Armenia",1940,"massMovements",0
"Armenia",1940,"storms",0
"Armenia",1940,"landslides",0
"Armenia",1940,"fog",0
"Armenia",1940,"wildfires",0
"Armenia",1940,"temperatures",0
"Armenia",1940,"glacialLake",0
"Armenia",1950,"drought",0
"Armenia",1950,"earthquakes",0
"Armenia",1950,"volcanic",0
"Armenia",1950,"floods",0
"Armenia",1950,"massMovements",0
"Armenia",1950,"storms",0
"Armenia",1950,"landslides",0
"Armenia",1950,"fog",0
"Armenia",1950,"wildfires",0
"Armenia",1950,"temperatures",0
"Armenia",1950,"glacialLake",0
"Armenia",1960,"drought",0
"Armenia",1960,"earthquakes",0
"Armenia",1960,"volcanic",0
"Armenia",1960,"floods",0
"Armenia",1960,"massMovements",0
"Armenia",1960,"storms",0
"Armenia",1960,"landslides",0
"Armenia",1960,"fog",0
"Armenia",1960,"wildfires",0
"Armenia",1960,"temperatures",0
"Armenia",1960,"glacialLake",0
"Armenia",1970,"drought",0
"Armenia",1970,"earthquakes",0
"Armenia",1970,"volcanic",0
"Armenia",1970,"floods",0
"Armenia",1970,"massMovements",0
"Armenia",1970,"storms",0
"Armenia",1970,"landslides",0
"Armenia",1970,"fog",0
"Armenia",1970,"wildfires",0
"Armenia",1970,"temperatures",0
"Armenia",1970,"glacialLake",0
"Armenia",1980,"drought",0
"Armenia",1980,"earthquakes",0
"Armenia",1980,"volcanic",0
"Armenia",1980,"floods",0
"Armenia",1980,"massMovements",0
"Armenia",1980,"storms",0
"Armenia",1980,"landslides",0
"Armenia",1980,"fog",0
"Armenia",1980,"wildfires",0
"Armenia",1980,"temperatures",0
"Armenia",1980,"glacialLake",0
"Armenia",1990,"drought",0
"Armenia",1990,"earthquakes",3333300
"Armenia",1990,"volcanic",0
"Armenia",1990,"floods",812000
"Armenia",1990,"massMovements",0
"Armenia",1990,"storms",0
"Armenia",1990,"landslides",0
"Armenia",1990,"fog",0
"Armenia",1990,"wildfires",0
"Armenia",1990,"temperatures",0
"Armenia",1990,"glacialLake",0
"Armenia",2000,"drought",1e+07
"Armenia",2000,"earthquakes",0
"Armenia",2000,"volcanic",0
"Armenia",2000,"floods",0
"Armenia",2000,"massMovements",0
"Armenia",2000,"storms",0
"Armenia",2000,"landslides",0
"Armenia",2000,"fog",0
"Armenia",2000,"wildfires",0
"Armenia",2000,"temperatures",0
"Armenia",2000,"glacialLake",0
"Armenia",2010,"drought",0
"Armenia",2010,"earthquakes",0
"Armenia",2010,"volcanic",0
"Armenia",2010,"floods",0
"Armenia",2010,"massMovements",0
"Armenia",2010,"storms",6182200
"Armenia",2010,"landslides",0
"Armenia",2010,"fog",0
"Armenia",2010,"wildfires",0
"Armenia",2010,"temperatures",0
"Armenia",2010,"glacialLake",0
"Armenia",2020,"drought",0
"Armenia",2020,"earthquakes",0
"Armenia",2020,"volcanic",0
"Armenia",2020,"floods",0
"Armenia",2020,"massMovements",0
"Armenia",2020,"storms",0
"Armenia",2020,"landslides",0
