Country,Year,disaster,deaths
Anguilla,1980,floods,0
Anguilla,1980,massMovements,0
Anguilla,1980,storms,0
Anguilla,1980,landslides,0
Anguilla,1980,fog,0
Anguilla,1980,wildfires,0
Anguilla,1980,temperatures,0
Anguilla,1980,glacialLake,0
Anguilla,1990,drought,0
Anguilla,1990,earthquakes,0
Anguilla,1990,volcanic,0
Anguilla,1990,floods,0
Anguilla,1990,massMovements,0
Anguilla,1990,storms,0
Anguilla,1990,landslides,0
Anguilla,1990,fog,0
Anguilla,1990,wildfires,0
Anguilla,1990,temperatures,0
Anguilla,1990,glacialLake,0
Anguilla,2000,drought,0
Anguilla,2000,earthquakes,0
Anguilla,2000,volcanic,0
Anguilla,2000,floods,0
Anguilla,2000,massMovements,0
Anguilla,2000,storms,0
Anguilla,2000,landslides,0
Anguilla,2000,fog,0
Anguilla,2000,wildfires,0
Anguilla,2000,temperatures,0
Anguilla,2000,glacialLake,0
Anguilla,2010,drought,0
Anguilla,2010,earthquakes,0
Anguilla,2010,volcanic,0
Anguilla,2010,floods,0
Anguilla,2010,massMovements,0
Anguilla,2010,storms,0.4
Anguilla,2010,landslides,0
Anguilla,2010,fog,0
Anguilla,2010,wildfires,0
Anguilla,2010,temperatures,0
Anguilla,2010,glacialLake,0
Anguilla,2020,drought,0
Anguilla,2020,earthquakes,0
Anguilla,2020,volcanic,0
Anguilla,2020,floods,0
Anguilla,2020,massMovements,0
Anguilla,2020,storms,0
Anguilla,2020,landslides,0
Anguilla,2020,fog,0
Anguilla,2020,wildfires,0
Anguilla,2020,temperatures,0
Anguilla,2020,glacialLake,0
Antigua and Barbuda,1900,drought,0
Antigua and Barbuda,1900,earthquakes,0
Antigua and Barbuda,1900,volcanic,0
Antigua and Barbuda,1900,floods,0
Antigua and Barbuda,1900,massMovements,0
Antigua and Barbuda,1900,storms,0
Antigua and Barbuda,1900,landslides,0
Antigua and Barbuda,1900,fog,0
Antigua and Barbuda,1900,wildfires,0
Antigua and Barbuda,1900,temperatures,0
Antigua and Barbuda,1900,glacialLake,0
Antigua and Barbuda,1910,drought,0
Antigua and Barbuda,1910,earthquakes,0
Antigua and Barbuda,1910,volcanic,0
Antigua and Barbuda,1910,floods,0
Antigua and Barbuda,1910,massMovements,0
Antigua and Barbuda,1910,storms,0
Antigua and Barbuda,1910,landslides,0
Antigua and Barbuda,1910,fog,0
Antigua and Barbuda,1910,wildfires,0
Antigua and Barbuda,1910,temperatures,0
Antigua and Barbuda,1910,glacialLake,0
Antigua and Barbuda,1920,drought,0
Antigua and Barbuda,1920,earthquakes,0
Antigua and Barbuda,1920,volcanic,0
Antigua and Barbuda,1920,floods,0
Antigua and Barbuda,1920,massMovements,0
Antigua and Barbuda,1920,storms,0
Antigua and Barbuda,1920,landslides,0
Antigua and Barbuda,1920,fog,0
Antigua and Barbuda,1920,wildfires,0
Antigua and Barbuda,1920,temperatures,0
Antigua and Barbuda,1920,glacialLake,0
Antigua and Barbuda,1930,drought,0
Antigua and Barbuda,1930,earthquakes,0
Antigua and Barbuda,1930,volcanic,0
Antigua and Barbuda,1930,floods,0
Antigua and Barbuda,1930,massMovements,0
Antigua and Barbuda,1930,storms,0
Antigua and Barbuda,1930,landslides,0
Antigua and Barbuda,1930,fog,0
Antigua and Barbuda,1930,wildfires,0
Antigua and Barbuda,1930,temperatures,0
Antigua and Barbuda,1930,glacialLake,0
Antigua and Barbuda,1940,drought,0
Antigua and Barbuda,1940,earthquakes,0
Antigua and Barbuda,1940,volcanic,0
Antigua and Barbuda,1940,floods,0
Antigua and Barbuda,1940,massMovements,0
Antigua and Barbuda,1940,storms,0
Antigua and Barbuda,1940,landslides,0
Antigua and Barbuda,1940,fog,0
Antigua and Barbuda,1940,wildfires,0
Antigua and Barbuda,1940,temperatures,0
Antigua and Barbuda,1940,glacialLake,0
Antigua and Barbuda,1950,drought,0
Antigua and Barbuda,1950,earthquakes,0
Antigua and Barbuda,1950,volcanic,0
Antigua and Barbuda,1950,floods,0
Antigua and Barbuda,1950,massMovements,0
Antigua and Barbuda,1950,storms,0.2
Antigua and Barbuda,1950,landslides,0
Antigua and Barbuda,1950,fog,0
Antigua and Barbuda,1950,wildfires,0
Antigua and Barbuda,1950,temperatures,0
Antigua and Barbuda,1950,glacialLake,0
Antigua and Barbuda,1960,drought,0
Antigua and Barbuda,1960,earthquakes,0
Antigua and Barbuda,1960,volcanic,0
Antigua and Barbuda,1960,floods,0
Antigua and Barbuda,1960,massMovements,0
Antigua and Barbuda,1960,storms,0.2
Antigua and Barbuda,1960,landslides,0
Antigua and Barbuda,1960,fog,0
Antigua and Barbuda,1960,wildfires,0
Antigua and Barbuda,1960,temperatures,0
Antigua and Barbuda,1960,glacialLake,0
Antigua and Barbuda,1970,drought,0
Antigua and Barbuda,1970,earthquakes,0
Antigua and Barbuda,1970,volcanic,0
Antigua and Barbuda,1970,floods,0
Antigua and Barbuda,1970,massMovements,0
Antigua and Barbuda,1970,storms,0
Antigua and Barbuda,1970,landslides,0
Antigua and Barbuda,1970,fog,0
Antigua and Barbuda,1970,wildfires,0
Antigua and Barbuda,1970,temperatures,0
Antigua and Barbuda,1970,glacialLake,0
Antigua and Barbuda,1980,drought,0
Antigua and Barbuda,1980,earthquakes,0
Antigua and Barbuda,1980,volcanic,0
Antigua and Barbuda,1980,floods,0
Antigua and Barbuda,1980,massMovements,0
Antigua and Barbuda,1980,storms,0.2
Antigua and Barbuda,1980,landslides,0
Antigua and Barbuda,1980,fog,0
Antigua and Barbuda,1980,wildfires,0
Antigua and Barbuda,1980,temperatures,0
Antigua and Barbuda,1980,glacialLake,0
Antigua and Barbuda,1990,drought,0
Antigua and Barbuda,1990,earthquakes,0
Antigua and Barbuda,1990,volcanic,0
Antigua and Barbuda,1990,floods,0
Antigua and Barbuda,1990,massMovements,0
Antigua and Barbuda,1990,storms,0.6
Antigua and Barbuda,1990,landslides,0
Antigua and Barbuda,1990,fog,0
Antigua and Barbuda,1990,wildfires,0
Antigua and Barbuda,1990,temperatures,0
Antigua and Barbuda,1990,glacialLake,0
Antigua and Barbuda,2000,drought,0
Antigua and Barbuda,2000,earthquakes,0
Antigua and Barbuda,2000,volcanic,0
Antigua and Barbuda,2000,floods,0
Antigua and Barbuda,2000,massMovements,0
Antigua and Barbuda,2000,storms,0
Antigua and Barbuda,2000,landslides,0
Antigua and Barbuda,2000,fog,0
Antigua and Barbuda,2000,wildfires,0
Antigua and Barbuda,2000,temperatures,0
Antigua and Barbuda,2000,glacialLake,0
Antigua and Barbuda,2010,drought,0
Antigua and Barbuda,2010,earthquakes,0
Antigua and Barbuda,2010,volcanic,0
Antigua and Barbuda,2010,floods,0
Antigua and Barbuda,2010,massMovements,0
Antigua and Barbuda,2010,storms,0.1
Antigua and Barbuda,2010,landslides,0
Antigua and Barbuda,2010,fog,0
Antigua and Barbuda,2010,wildfires,0
Antigua and Barbuda,2010,temperatures,0
Antigua and Barbuda,2010,glacialLake,0
Antigua and Barbuda,2020,drought,0
Antigua and Barbuda,2020,earthquakes,0
Antigua and Barbuda,2020,volcanic,0
Antigua and Barbuda,2020,floods,0
Antigua and Barbuda,2020,massMovements,0
Antigua and Barbuda,2020,storms,0
Antigua and Barbuda,2020,landslides,0
Antigua and Barbuda,2020,fog,0
Antigua and Barbuda,2020,wildfires,0
Antigua and Barbuda,2020,temperatures,0
Antigua and Barbuda,2020,glacialLake,0
Argentina,1900,drought,0
Argentina,1900,earthquakes,0
Argentina,1900,volcanic,0
Argentina,1900,floods,0
Argentina,1900,massMovements,0
Argentina,1900,storms,0
Argentina,1900,landslides,0
Argentina,1900,fog,0
Argentina,1900,wildfires,0
Argentina,1900,temperatures,0
Argentina,1900,glacialLake,0
Argentina,1910,drought,0
Argentina,1910,earthquakes,0
Argentina,1910,volcanic,0
Argentina,1910,floods,0
Argentina,1910,massMovements,0
Argentina,1910,storms,0
Argentina,1910,landslides,0
Argentina,1910,fog,0
Argentina,1910,wildfires,0
Argentina,1910,temperatures,0
Argentina,1910,glacialLake,0
Argentina,1920,drought,0
Argentina,1920,earthquakes,40
Argentina,1920,volcanic,0
Argentina,1920,floods,0
Argentina,1920,massMovements,0
Argentina,1920,storms,0
Argentina,1920,landslides,0
Argentina,1920,fog,0
Argentina,1920,wildfires,0
Argentina,1920,temperatures,0
Argentina,1920,glacialLake,0
Argentina,1930,drought,0
Argentina,1930,earthquakes,0
Argentina,1930,volcanic,0
Argentina,1930,floods,0
Argentina,1930,massMovements,0
Argentina,1930,storms,0
Argentina,1930,landslides,0
Argentina,1930,fog,0
Argentina,1930,wildfires,0
Argentina,1930,temperatures,0
Argentina,1930,glacialLake,0
Argentina,1940,drought,0
Argentina,1940,earthquakes,1000
Argentina,1940,volcanic,0
Argentina,1940,floods,0
Argentina,1940,massMovements,0
Argentina,1940,storms,0
Argentina,1940,landslides,0
Argentina,1940,fog,0
Argentina,1940,wildfires,0
Argentina,1940,temperatures,0
Argentina,1940,glacialLake,0
Argentina,1950,drought,0
Argentina,1950,earthquakes,0
Argentina,1950,volcanic,0
Argentina,1950,floods,36
Argentina,1950,massMovements,0
Argentina,1950,storms,0
Argentina,1950,landslides,0
Argentina,1950,fog,0
Argentina,1950,wildfires,0
Argentina,1950,temperatures,0
Argentina,1950,glacialLake,0
Argentina,1960,drought,0
Argentina,1960,earthquakes,0
Argentina,1960,volcanic,0
Argentina,1960,floods,11.8
Argentina,1960,massMovements,0
Argentina,1960,storms,0
Argentina,1960,landslides,4.5
Argentina,1960,fog,0
Argentina,1960,wildfires,0
Argentina,1960,temperatures,0
Argentina,1960,glacialLake,0
Argentina,1970,drought,0
Argentina,1970,earthquakes,7
Argentina,1970,volcanic,0
Argentina,1970,floods,3.6
Argentina,1970,massMovements,0
Argentina,1970,storms,18.5
Argentina,1970,landslides,0
Argentina,1970,fog,0
Argentina,1970,wildfires,0
Argentina,1970,temperatures,10
Argentina,1970,glacialLake,0
Argentina,1980,drought,0
Argentina,1980,earthquakes,0.6
Argentina,1980,volcanic,0
Argentina,1980,floods,10.6
Argentina,1980,massMovements,0
Argentina,1980,storms,0.2
Argentina,1980,landslides,3
Argentina,1980,fog,0
Argentina,1980,wildfires,0
Argentina,1980,temperatures,0
Argentina,1980,glacialLake,0
Argentina,1990,drought,0
Argentina,1990,earthquakes,0
Argentina,1990,volcanic,0
Argentina,1990,floods,8.5
Argentina,1990,massMovements,0
Argentina,1990,storms,2.1
Argentina,1990,landslides,0
Argentina,1990,fog,0
Argentina,1990,wildfires,2.4
Argentina,1990,temperatures,0
Argentina,1990,glacialLake,0
Argentina,2000,drought,0
Argentina,2000,earthquakes,0
Argentina,2000,volcanic,0
Argentina,2000,floods,6.9
Argentina,2000,massMovements,0
Argentina,2000,storms,5.7
Argentina,2000,landslides,0.4
Argentina,2000,fog,0
Argentina,2000,wildfires,0.8
Argentina,2000,temperatures,4.3
Argentina,2000,glacialLake,0
Argentina,2010,drought,0.8
Argentina,2010,earthquakes,0
Argentina,2010,volcanic,0
Argentina,2010,floods,7.9
Argentina,2010,massMovements,0
Argentina,2010,storms,3.3
Argentina,2010,landslides,2.4
Argentina,2010,fog,0
Argentina,2010,wildfires,0
Argentina,2010,temperatures,4.2
Argentina,2010,glacialLake,0
Argentina,2020,drought,0
Argentina,2020,earthquakes,0
Argentina,2020,volcanic,0
Argentina,2020,floods,1
Argentina,2020,massMovements,0
Argentina,2020,storms,0
Argentina,2020,landslides,0
Argentina,2020,fog,0
Argentina,2020,wildfires,5
Argentina,2020,temperatures,0
Argentina,2020,glacialLake,0
Armenia,1900,drought,0
Armenia,1900,earthquakes,0
Armenia,1900,volcanic,0
Armenia,1900,floods,0
Armenia,1900,massMovements,0
Armenia,1900,storms,0
Armenia,1900,landslides,0
Armenia,1900,fog,0
Armenia,1900,wildfires,0
Armenia,1900,temperatures,0
Armenia,1900,glacialLake,0
Armenia,1910,drought,0
Armenia,1910,earthquakes,0
Armenia,1910,volcanic,0
Armenia,1910,floods,0
Armenia,1910,massMovements,0
Armenia,1910,storms,0
Armenia,1910,landslides,0
Armenia,1910,fog,0
Armenia,1910,wildfires,0
Armenia,1910,temperatures,0
Armenia,1910,glacialLake,0
Armenia,1920,drought,0
Armenia,1920,earthquakes,0
Armenia,1920,volcanic,0
Armenia,1920,floods,0
Armenia,1920,massMovements,0
Armenia,1920,storms,0
Armenia,1920,landslides,0
Armenia,1920,fog,0
Armenia,1920,wildfires,0
Armenia,1920,temperatures,0
Armenia,1920,glacialLake,0
Armenia,1930,drought,0
Armenia,1930,earthquakes,289
Armenia,1930,volcanic,0
Armenia,1930,floods,0
Armenia,1930,massMovements,0
Armenia,1930,storms,0
Armenia,1930,landslides,0
Armenia,1930,fog,0
Armenia,1930,wildfires,0
Armenia,1930,temperatures,0
Armenia,1930,glacialLake,0
Armenia,1940,drought,0
Armenia,1940,earthquakes,0
Armenia,1940,volcanic,0
Armenia,1940,floods,0
Armenia,1940,massMovements,0
Armenia,1940,storms,0
Armenia,1940,landslides,0
Armenia,1940,fog,0
Armenia,1940,wildfires,0
Armenia,1940,temperatures,0
Armenia,1940,glacialLake,0
Armenia,1950,drought,0
Armenia,1950,earthquakes,0
Armenia,1950,volcanic,0
Armenia,1950,floods,0
Armenia,1950,massMovements,0
Armenia,1950,storms,0
Armenia,1950,landslides,0
Armenia,1950,fog,0
Armenia,1950,wildfires,0
Armenia,1950,temperatures,0
Armenia,1950,glacialLake,0
Armenia,1960,drought,0
Armenia,1960,earthquakes,0
Armenia,1960,volcanic,0
Armenia,1960,floods,0
Armenia,1960,massMovements,0
Armenia,1960,storms,0
Armenia,1960,landslides,0
Armenia,1960,fog,0
Armenia,1960,wildfires,0
Armenia,1960,temperatures,0
Armenia,1960,glacialLake,0
Armenia,1970,drought,0
Armenia,1970,earthquakes,0
Armenia,1970,volcanic,0
Armenia,1970,floods,0
Armenia,1970,massMovements,0
Armenia,1970,storms,0
Armenia,1970,landslides,0
Armenia,1970,fog,0
Armenia,1970,wildfires,0
Armenia,1970,temperatures,0
Armenia,1970,glacialLake,0
Armenia,1980,drought,0
Armenia,1980,earthquakes,0
Armenia,1980,volcanic,0
Armenia,1980,floods,0
Armenia,1980,massMovements,0
Armenia,1980,storms,0
Armenia,1980,landslides,0
Armenia,1980,fog,0
Armenia,1980,wildfires,0
Armenia,1980,temperatures,0
Armenia,1980,glacialLake,0
Armenia,1990,drought,0
Armenia,1990,earthquakes,0
Armenia,1990,volcanic,0
Armenia,1990,floods,0.4
Armenia,1990,massMovements,0
Armenia,1990,storms,0
Armenia,1990,landslides,0
Armenia,1990,fog,0
Armenia,1990,wildfires,0
Armenia,1990,temperatures,0
Armenia,1990,glacialLake,0
Armenia,2000,drought,0
Armenia,2000,earthquakes,0
Armenia,2000,volcanic,0
Armenia,2000,floods,0.1
Armenia,2000,massMovements,0
Armenia,2000,storms,0
Armenia,2000,landslides,0
Armenia,2000,fog,0
Armenia,2000,wildfires,0
Armenia,2000,temperatures,0
Armenia,2000,glacialLake,0
Armenia,2010,drought,0
Armenia,2010,earthquakes,0
Armenia,2010,volcanic,0
Armenia,2010,floods,0
Armenia,2010,massMovements,0
Armenia,2010,storms,0
Armenia,2010,landslides,0
Armenia,2010,fog,0
Armenia,2010,wildfires,0
Armenia,2010,temperatures,0
Armenia,2010,glacialLake,0
Armenia,2020,drought,0
Armenia,2020,earthquakes,0
Armenia,2020,volcanic,0
Armenia,2020,floods,0
Armenia,2020,massMovements,0
Armenia,2020,storms,0
Armenia,2020,landslides,0
Armenia,2020,fog,0
Armenia,2020,wildfires,0
Armenia,2020,temperatures,0
Armenia,2020,glacialLake,0
Asia,1900,drought,125000
Asia,1900,earthquakes,4842.9
Asia,1900,volcanic,15.5
Asia,1900,floods,0
Asia,1900,massMovements,0
Asia,1900,storms,1101.2
Asia,1900,landslides,0
Asia,1900,fog,0
Asia,1900,wildfires,0
Asia,1900,temperatures,0
Asia,1900,glacialLake,0
Asia,1910,drought,0
Asia,1910,earthquakes,3473.4
Asia,1910,volcanic,647.5
Asia,1910,floods,10137.9
Asia,1910,massMovements,0
Asia,1910,storms,5630
Asia,1910,landslides,0
Asia,1910,fog,0
Asia,1910,wildfires,0
Asia,1910,temperatures,0
Asia,1910,glacialLake,0
Asia,1920,drought,350000
Asia,1920,earthquakes,38548.6
Asia,1920,volcanic,14.4
Asia,1920,floods,3.6
Asia,1920,massMovements,0
Asia,1920,storms,11381.9
Asia,1920,landslides,20
Asia,1920,fog,0
Asia,1920,wildfires,0
Asia,1920,temperatures,0
Asia,1920,glacialLake,0
Asia,1930,drought,0
Asia,1930,earthquakes,13111.9
Asia,1930,volcanic,266.9
Asia,1930,floods,436093.3
Asia,1930,massMovements,0
Asia,1930,storms,7772.8
Asia,1930,landslides,50
Asia,1930,fog,0
Asia,1930,wildfires,0
Asia,1930,temperatures,0
Asia,1930,glacialLake,0
Asia,1940,drought,340000
Asia,1940,earthquakes,3395.3
Asia,1940,volcanic,0
Asia,1940,floods,6065.2
Asia,1940,massMovements,0
Asia,1940,storms,12554.9
Asia,1940,landslides,50
Asia,1940,fog,0
Asia,1940,wildfires,0
Asia,1940,temperatures,0
Asia,1940,glacialLake,0
Asia,1950,drought,0
Asia,1950,earthquakes,1439.2
Asia,1950,volcanic,195
Asia,1950,floods,205570.1
Asia,1950,massMovements,0
Asia,1950,storms,2502.5
Asia,1950,landslides,77.8
Asia,1950,fog,0
Asia,1950,wildfires,0
Asia,1950,temperatures,132
Asia,1950,glacialLake,0
Asia,1960,drought,150800
Asia,1960,earthquakes,3054.9
Asia,1960,volcanic,313.6
Asia,1960,floods,2596.6
Asia,1960,massMovements,15
Asia,1960,storms,12052.5
Asia,1960,landslides,135
Asia,1960,fog,0
Asia,1960,wildfires,0
Asia,1960,temperatures,50
Asia,1960,glacialLake,0
Asia,1970,drought,8.1
Asia,1970,earthquakes,32729.5
Asia,1970,volcanic,30
Asia,1970,floods,6465.6
Asia,1970,massMovements,0
Asia,1970,storms,34436.1
Asia,1970,landslides,131.8
Asia,1970,fog,0
Asia,1970,wildfires,0
Asia,1970,temperatures,89.5
Asia,1970,glacialLake,0
Asia,1980,drought,229.4
Asia,1980,earthquakes,888.1
Asia,1980,volcanic,22.9
Asia,1980,floods,4194.4
Asia,1980,massMovements,87.3
Asia,1980,storms,4011.1
Asia,1980,landslides,293.7
Asia,1980,fog,0
Asia,1980,wildfires,21.2
Asia,1980,temperatures,233.6
Asia,1980,glacialLake,0
Asia,1990,drought,282.3
Asia,1990,earthquakes,9539.3
Asia,1990,volcanic,89.6
Asia,1990,floods,5301.6
Asia,1990,massMovements,46.8
Asia,1990,storms,18449
Asia,1990,landslides,530.7
Asia,1990,fog,0
Asia,1990,wildfires,47.3
Asia,1990,temperatures,594.7
Asia,1990,glacialLake,0
Asia,2000,drought,19.1
Asia,2000,earthquakes,44765.3
Asia,2000,volcanic,0.8
Asia,2000,floods,3709.2
Asia,2000,massMovements,6.6
Asia,2000,storms,16006
Asia,2000,landslides,613.1
Asia,2000,fog,0
Asia,2000,wildfires,0.5
Asia,2000,temperatures,908.7
Asia,2000,glacialLake,0
Asia,2010,drought,8.8
Asia,2010,earthquakes,4225
Asia,2010,volcanic,88.1
Asia,2010,floods,3723.1
Asia,2010,massMovements,9.2
Asia,2010,storms,1968.6
Asia,2010,landslides,600.6
Asia,2010,fog,0
Asia,2010,wildfires,15.1
Asia,2010,temperatures,753.3
Asia,2010,glacialLake,0
Asia,2020,drought,0
Asia,2020,earthquakes,534.3333
Asia,2020,volcanic,17.666666
Asia,2020,floods,4183
Asia,2020,massMovements,0
Asia,2020,storms,935.6667
Asia,2020,landslides,222
Asia,2020,fog,0
Asia,2020,wildfires,11.666667
Asia,2020,temperatures,20.333334
Asia,2020,glacialLake,83.333336
Australia,1900,drought,0
Australia,1900,earthquakes,0
Australia,1900,volcanic,0
Australia,1900,floods,0
Australia,1900,massMovements,0
Australia,1900,storms,0
Australia,1900,landslides,0
Australia,1900,fog,0
Australia,1900,wildfires,0
Australia,1900,temperatures,0
Australia,1900,glacialLake,0
Australia,1910,drought,0
Australia,1910,earthquakes,0
Australia,1910,volcanic,0
Australia,1910,floods,0
Australia,1910,massMovements,0
Australia,1910,storms,0
Australia,1910,landslides,0
Australia,1910,fog,0
Australia,1910,wildfires,0
Australia,1910,temperatures,0
Australia,1910,glacialLake,0
Australia,1920,drought,0
Australia,1920,earthquakes,0
